index,left,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,sales,salary
1670,,0.44,0.57,2,141,3,0,0,product_mng,medium
13378,,0.55,0.96,3,194,3,0,0,product_mng,medium
10233,,0.72,0.67,5,210,2,0,0,management,medium
4719,,0.96,0.75,4,177,2,0,0,IT,low
7003,,0.96,0.54,3,198,3,0,0,support,low
2831,,0.49,0.96,3,140,3,0,0,marketing,medium
13013,,0.16,0.76,4,223,4,0,0,technical,low
11978,,0.61,0.68,3,193,2,0,0,marketing,medium
8610,,0.57,0.78,4,143,3,0,0,management,medium
519,,0.39,0.51,2,129,3,0,0,IT,low
13667,,0.19,0.8,6,157,6,1,0,sales,low
7329,,0.73,1.0,4,146,3,0,0,sales,medium
452,,0.1,0.87,6,286,4,0,0,IT,medium
12373,,0.36,0.57,2,142,3,0,0,product_mng,medium
4067,,0.27,0.66,3,133,6,0,0,sales,low
10782,,0.75,0.77,5,199,4,0,0,sales,medium
575,,0.39,0.49,2,129,3,0,0,technical,medium
10279,,0.85,0.96,2,260,3,0,0,support,medium
12985,,0.76,0.64,4,234,2,0,0,sales,high
6183,,0.74,0.62,3,216,3,1,0,sales,low
11134,,0.75,0.85,3,250,6,0,0,technical,medium
5890,,0.3,0.67,3,232,3,0,0,sales,low
5073,,1.0,0.85,3,150,3,0,0,technical,low
1844,,0.37,0.51,2,154,3,1,0,sales,low
4019,,0.85,0.39,4,239,4,0,0,support,low
154,,0.39,0.48,2,160,3,0,0,sales,low
11333,,0.49,0.94,3,144,3,1,0,technical,medium
5205,,0.83,0.78,3,165,3,1,0,sales,medium
5900,,0.62,0.92,5,169,2,0,0,sales,medium
8910,,0.95,0.88,3,266,2,1,0,support,high
9059,,0.18,0.95,6,248,3,0,0,support,low
14290,,0.39,0.56,2,142,3,0,0,accounting,low
5873,,0.8,0.81,4,194,3,1,0,RandD,low
3719,,0.57,0.45,3,189,2,0,0,technical,medium
14061,,0.16,0.7,3,178,3,1,0,technical,low
6842,,0.76,0.84,5,249,3,0,0,support,low
11250,,0.5,0.77,3,265,3,0,0,IT,medium
6201,,0.68,0.73,4,251,3,0,0,sales,low
11856,,0.81,0.92,4,268,3,0,0,sales,low
5642,,0.17,0.59,4,179,4,0,0,product_mng,low
11577,,0.55,0.78,4,261,3,0,0,management,high
5225,,0.33,0.94,4,166,6,0,0,technical,low
14354,,0.37,0.47,2,152,3,0,0,product_mng,low
10003,,0.16,0.7,6,246,4,0,0,support,medium
1096,,0.37,0.46,2,129,3,0,0,accounting,low
13728,,0.49,0.54,4,215,4,0,0,IT,medium
5206,,0.89,0.89,4,265,2,0,0,sales,medium
14477,,0.11,0.95,6,286,4,0,0,technical,medium
14384,,0.1,0.88,6,284,4,0,0,sales,low
12389,,0.42,0.57,2,154,3,1,0,marketing,medium
13076,,0.96,0.68,3,132,2,0,0,sales,medium
13015,,0.66,0.65,3,196,3,1,0,technical,low
9163,,0.79,0.83,4,250,2,0,0,management,medium
9725,,0.7,0.83,3,189,3,0,0,accounting,low
5911,,0.75,0.5,4,155,2,1,0,hr,low
4919,,0.55,0.93,3,217,3,1,0,technical,low
3879,,0.88,0.87,5,257,3,0,0,IT,medium
486,,0.38,0.49,2,135,3,0,0,accounting,low
13812,,0.53,0.66,3,191,3,0,0,IT,high
6879,,0.4,1.0,6,206,2,0,0,sales,low
13952,,0.72,0.59,5,200,8,1,0,sales,low
11484,,0.78,0.65,3,139,3,0,0,marketing,high
5590,,0.83,0.75,6,215,5,0,0,sales,medium
8664,,0.5,0.87,5,245,2,0,0,technical,low
3144,,0.5,0.75,5,255,3,0,0,sales,medium
10625,,0.54,0.74,2,166,3,0,0,sales,medium
9158,,0.44,0.67,5,170,3,1,0,marketing,medium
7235,,0.72,0.71,3,135,3,0,0,technical,low
5036,,0.83,0.83,3,186,3,1,1,marketing,medium
4951,,0.5,0.54,3,254,2,0,0,product_mng,low
12419,,0.82,0.85,4,223,5,0,0,technical,medium
2060,,0.7,0.53,4,178,2,0,0,marketing,medium
7603,,0.58,0.95,4,173,3,0,0,support,medium
2095,,0.54,0.67,4,282,6,0,0,technical,medium
14257,,0.4,0.55,2,147,3,0,0,support,low
12885,,0.72,0.79,3,221,3,0,0,product_mng,high
6952,,0.97,0.58,4,187,4,1,0,management,high
12643,,0.37,0.47,2,148,3,0,0,hr,low
8656,,0.32,0.69,5,157,4,0,0,accounting,low
13033,,0.68,0.66,4,229,3,0,0,IT,medium
14826,,0.1,0.88,7,267,4,0,0,management,medium
521,,0.74,0.99,4,233,5,0,0,IT,low
4639,,0.69,0.64,3,275,3,0,0,technical,low
5828,,0.91,0.62,4,158,3,1,0,sales,medium
13611,,0.15,0.75,3,150,4,0,1,accounting,medium
14041,,0.63,0.5,2,230,4,0,0,sales,medium
12512,,0.09,0.96,6,259,4,0,0,support,low
11499,,0.65,0.77,4,205,3,0,0,sales,low
6807,,0.96,0.99,4,233,3,0,0,sales,low
4534,,0.7,0.84,6,225,6,0,0,accounting,low
675,,0.43,0.57,2,127,3,0,0,IT,low
3146,,0.76,0.74,3,183,3,0,0,sales,medium
397,,0.09,0.79,6,293,5,0,0,sales,low
7126,,0.93,0.78,2,188,2,0,0,sales,low
10369,,0.86,0.59,4,189,2,0,0,IT,low
4392,,0.49,0.55,2,173,3,0,0,technical,medium
11084,,0.93,0.94,4,233,6,0,0,IT,medium
14751,,0.45,0.54,2,129,3,0,0,marketing,high
33,,0.45,0.55,2,140,3,0,0,hr,low
8645,,0.79,0.75,4,259,3,0,0,sales,medium
9258,,0.73,0.49,3,248,3,0,0,sales,low
845,,0.44,0.51,2,146,3,0,0,marketing,medium
7118,,0.85,0.67,3,267,2,1,0,sales,low
13886,,0.17,0.61,6,154,10,1,0,sales,medium
13427,,0.5,0.71,4,163,8,0,1,hr,medium
7968,,0.45,0.61,5,179,5,0,0,hr,low
3771,,0.8,0.91,3,246,3,0,0,hr,medium
11771,,0.65,0.4,5,125,4,0,0,sales,low
13117,,1.0,0.73,5,189,3,1,0,product_mng,low
4672,,0.58,0.72,4,259,3,0,0,sales,medium
5569,,0.88,0.69,3,248,4,0,0,RandD,low
11350,,0.53,0.61,3,148,10,0,0,management,high
7419,,0.77,0.57,4,238,3,0,0,sales,high
9426,,0.51,0.58,2,218,2,1,0,technical,low
7446,,0.74,0.95,3,157,4,0,0,technical,medium
2984,,0.98,0.5,4,207,3,0,0,marketing,low
11007,,0.49,0.67,2,190,8,0,0,marketing,medium
1826,,0.1,0.86,6,247,4,0,0,IT,medium
5745,,0.44,0.38,3,197,2,0,0,sales,medium
7292,,0.79,0.87,4,253,2,0,0,technical,medium
10115,,0.6,0.66,5,143,2,0,0,technical,low
6701,,0.66,0.72,4,223,4,0,0,IT,low
3884,,0.55,0.49,3,191,3,0,0,IT,medium
13026,,0.83,0.73,4,247,2,0,0,support,medium
1180,,0.77,0.89,5,243,5,0,0,technical,low
4004,,0.5,0.71,5,210,5,0,0,technical,medium
2440,,0.8,0.75,3,181,3,0,0,marketing,medium
1495,,0.79,0.84,5,247,5,0,0,technical,low
11790,,0.9,0.54,4,172,4,0,0,sales,medium
9992,,0.37,0.85,2,185,3,0,0,product_mng,low
12128,,0.09,0.82,6,250,4,0,0,support,low
8461,,0.95,0.77,5,139,2,0,0,IT,medium
9675,,0.54,0.74,4,160,6,0,0,technical,low
11121,,0.53,0.91,5,181,3,0,0,sales,low
13493,,0.61,0.42,2,103,8,0,0,marketing,medium
6377,,0.94,0.45,2,211,3,0,0,technical,low
13445,,0.99,0.94,4,167,4,0,0,support,low
1581,,0.73,0.96,5,256,6,1,0,support,medium
7943,,0.95,0.57,2,263,3,0,0,marketing,low
3538,,0.54,0.72,3,148,4,0,0,accounting,medium
7502,,0.96,0.61,4,199,3,0,0,sales,low
12768,,0.1,0.84,6,293,5,0,0,marketing,medium
6928,,0.97,0.96,5,210,6,1,0,technical,low
5845,,0.92,0.96,5,174,3,1,0,technical,low
4436,,0.83,0.57,3,137,2,0,0,marketing,medium
6161,,0.69,0.53,4,156,3,0,0,support,low
643,,0.37,0.47,2,148,3,0,0,hr,low
6582,,0.15,0.68,5,246,2,0,0,sales,low
6619,,0.75,0.85,4,181,3,0,0,technical,low
1087,,0.73,0.92,4,273,5,0,0,sales,low
3319,,0.59,0.72,3,188,3,1,0,technical,low
7826,,0.67,0.82,5,148,2,1,0,technical,medium
5979,,0.48,0.62,4,210,2,0,0,sales,medium
11258,,0.76,0.77,4,169,10,0,0,management,medium
13817,,0.56,0.39,3,106,8,0,0,management,high
5664,,0.78,0.56,5,252,2,0,0,sales,high
13157,,0.88,0.51,3,208,3,0,0,hr,medium
4144,,0.81,0.96,4,212,3,0,0,sales,low
467,,0.09,0.95,6,292,4,0,0,sales,medium
8740,,0.56,0.96,2,269,2,0,0,technical,low
489,,0.76,0.88,4,206,4,0,0,hr,medium
7082,,0.26,0.73,4,178,6,0,0,technical,low
10521,,0.77,0.54,5,252,2,0,0,IT,low
3023,,0.69,0.68,4,168,3,0,0,technical,low
1191,,0.09,0.77,6,256,5,0,0,support,medium
4750,,0.15,0.42,4,238,3,0,0,sales,medium
7100,,0.66,0.65,3,234,2,0,0,marketing,medium
7453,,0.95,0.76,4,220,3,0,0,support,medium
11108,,0.95,0.8,3,225,2,0,0,sales,high
8716,,0.55,0.99,4,238,3,0,0,sales,low
11656,,0.78,0.69,4,202,3,0,0,product_mng,low
12396,,0.46,0.57,2,139,3,0,0,sales,low
8818,,0.57,0.56,3,241,3,0,0,technical,high
12761,,0.09,0.93,6,249,4,0,0,sales,low
9924,,0.77,0.93,3,227,3,0,0,management,high
13226,,0.64,0.56,3,257,6,0,0,marketing,medium
6465,,0.65,0.7,4,182,2,0,0,support,low
6328,,0.6,0.76,5,269,2,0,0,IT,medium
13012,,0.9,0.77,4,273,2,0,0,technical,low
8512,,0.55,0.88,3,173,3,1,0,technical,low
13990,,0.79,0.61,4,173,2,0,0,product_mng,low
5053,,0.93,0.75,3,243,2,0,0,sales,medium
11878,,0.68,0.66,3,238,2,0,0,management,medium
3256,,0.95,0.5,4,242,2,0,0,support,medium
3598,,0.77,0.86,5,282,4,0,0,sales,low
12092,,0.42,0.48,2,143,3,0,0,sales,low
12297,,0.4,0.52,2,147,3,0,0,product_mng,medium
9832,,0.91,0.75,3,166,2,0,0,IT,low
11609,,0.88,0.58,3,145,8,0,0,sales,low
13326,,0.13,0.97,4,162,6,0,0,sales,low
3442,,0.99,0.87,4,190,2,0,0,marketing,low
9530,,0.55,0.55,4,257,3,0,0,product_mng,low
12939,,0.63,0.9,4,245,3,0,0,technical,low
10775,,0.24,0.62,5,199,4,0,0,sales,low
6609,,0.79,0.56,4,132,3,0,0,support,medium
4957,,0.78,0.55,3,144,2,0,0,RandD,low
4519,,0.44,0.45,2,124,3,0,0,sales,low
1136,,0.86,0.91,5,265,5,0,0,IT,low
12853,,0.76,0.7,3,136,2,0,0,hr,high
8694,,0.24,0.39,4,152,5,0,0,product_mng,high
7401,,0.94,0.8,4,228,2,0,0,RandD,low
12863,,0.19,0.63,4,278,6,0,0,technical,low
9798,,0.73,0.6,3,252,4,1,0,sales,low
8634,,0.5,0.89,5,223,3,0,0,marketing,low
13046,,0.84,0.6,3,250,3,1,0,RandD,low
1651,,0.11,0.85,7,244,4,0,0,support,low
13933,,0.16,0.95,6,117,7,0,0,sales,medium
2595,,0.9,1.0,4,207,3,0,0,sales,medium
14789,,0.9,0.96,5,243,5,0,0,technical,medium
7327,,0.61,0.78,4,244,4,0,0,RandD,medium
11523,,0.45,0.42,4,156,7,0,0,product_mng,high
10292,,0.45,0.54,2,184,2,0,0,IT,low
4308,,0.7,0.87,5,239,3,0,0,hr,medium
6710,,0.49,0.91,5,231,3,0,0,RandD,medium
2861,,0.91,0.89,4,144,3,1,0,technical,low
4424,,0.88,0.71,4,250,3,0,0,RandD,medium
11278,,0.66,0.53,3,164,6,0,0,support,low
4929,,0.55,0.82,4,134,6,0,0,technical,medium
11568,,0.57,0.69,3,212,8,0,0,product_mng,low
4447,,0.71,0.92,4,248,3,1,0,sales,low
9020,,0.69,0.8,3,177,4,0,0,sales,low
12593,,0.37,0.54,2,132,3,0,0,technical,low
13715,,0.7,0.68,3,150,3,0,0,support,low
2118,,0.93,0.52,4,200,3,0,0,technical,low
3970,,0.94,0.83,5,148,3,0,0,accounting,low
11478,,0.57,0.78,3,134,3,0,0,RandD,medium
10374,,0.17,0.59,6,160,2,0,0,IT,low
10426,,0.69,0.8,3,212,4,0,0,support,low
13449,,0.39,0.89,3,188,5,0,0,support,low
13251,,0.62,0.81,3,245,2,1,0,hr,low
7575,,0.17,0.71,5,257,4,1,0,sales,medium
12421,,0.1,0.94,6,287,4,0,0,technical,medium
6116,,0.45,0.75,4,169,2,0,0,sales,low
4911,,0.78,0.49,3,224,3,0,0,sales,low
13362,,0.54,0.95,4,256,3,0,0,support,low
214,,0.4,0.53,2,151,3,0,0,IT,low
3754,,0.19,0.99,3,154,2,0,0,sales,high
13572,,0.87,0.48,5,242,3,0,0,sales,medium
6032,,0.65,0.96,3,168,2,0,0,accounting,low
13504,,0.87,0.48,5,170,3,0,0,sales,low
5168,,0.6,0.8,3,191,2,0,0,support,medium
10414,,0.57,0.94,3,230,2,0,0,hr,low
10715,,0.64,0.49,3,241,3,0,0,hr,medium
10663,,0.54,0.76,4,244,2,0,0,support,medium
13980,,0.73,0.72,4,233,2,0,0,sales,low
4502,,0.72,0.49,3,203,3,0,1,RandD,medium
5975,,0.7,0.86,3,141,2,1,0,sales,medium
4727,,0.76,0.96,4,135,3,1,1,RandD,low
4145,,0.54,0.67,2,129,3,1,0,sales,low
3485,,0.56,0.75,4,192,2,0,0,support,low
5505,,0.65,0.94,4,174,3,0,0,sales,medium
9129,,0.72,0.91,3,267,2,0,0,support,low
5407,,0.49,0.74,3,229,3,1,0,IT,low
12896,,0.73,0.62,4,247,4,0,0,sales,low
13951,,0.92,0.63,5,224,8,1,0,sales,low
10814,,0.88,0.61,4,177,4,1,0,support,low
9551,,0.86,0.91,4,234,3,1,0,sales,medium
12149,,0.39,0.5,2,147,3,0,0,marketing,low
12370,,0.37,0.45,2,142,3,0,0,IT,low
